Timestamp,Open,High,Low,Close,Volume_BTC,Volume_Currency,Weighted_Price
1403002800,599.87,600.11,597.11,597.4,135.09271605,81011.8993025125,599.676293964866
1403006400,598.99,600.1,586.84,593.0,662.32004059,392414.4041699657,592.484569575155
1403010000,590.99,595.37,589.43,594.25,96.60012216,57268.6111081188,592.842015388593
1403013600,594.25,599.89,592.8,597.5,277.88400312,166189.371617321,598.053035624201
1403017200,595.29,598.7,592.7,598.69,282.78866254,168568.6079608453,596.093939717266
1403020800,596.01,598.7,593.8,594.69,120.73114945,72120.3655814609,597.363364053197
1403024400,594.69,598.7,594.34,598.46,52.15160091,31104.4245004794,596.423196176803
1403028000,595.31,598.7,594.23,597.99,101.01258132,60323.9969932864,597.192906121117
1403031600,595.51,598.88,595.51,598.88,145.17245246,86773.9914483159,597.730423216658
1403035200,598.93,608.0,596.81,604.34,1145.26311609,691984.2651908885,604.214224197988
1403038800,606.96,608.88,603.26,607.86,304.62298408,184760.5544715942,606.522042417758
1403042400,607.26,607.49,602.8,607.49,246.10322634,148940.2247286644,605.194116890196
1403046000,607.49,610.2,602.0,606.48,907.7529645,552272.2620749726,608.394886795184
1403049600,606.48,615.41,604.69,615.41,675.09773994,413342.3284302483,612.270348389827
1403053200,615.41,616.0,605.17,607.11,804.72393273,489668.025314974,608.491937916888
1403056800,607.11,609.0,605.18,608.86,94.1293556,57022.1767999913,605.785266843911
1403060400,608.4,612.3,606.0,612.3,140.51330633,85681.5566526287,609.775393452082
1403064000,612.3,615.33,608.19,608.19,408.71524462,250235.6741263291,612.249426514501
1403067600,612.43,615.28,608.03,613.53,249.25418843,152984.7105390343,613.769868834114
1403071200,614.8,616.0,608.11,610.0,447.54646904,274136.8132436631,612.532624448348
1403074800,609.55,614.62,608.02,609.26,380.25465969,232531.577540956,611.515392685855
1403078400,612.82,614.15,607.29,608.94,242.07547571,147520.2947689158,609.397933996589
1403082000,609.0,609.53,607.51,608.0,139.52533082,84839.6326177549,608.058996306597
1403085600,608.0,610.0,606.9,607.0,228.77371263,139145.2061600048,608.222004881509
1403089200,610.0,612.67,607.0,611.0,222.56856921,135654.9176557999,609.49719062895
1403092800,611.0,611.77,603.96,607.0,526.84751698,319100.2129723788,605.678498404111
1403096400,606.0,610.17,605.5,609.0,277.49174678,168909.6835940176,608.701648081561
1403100000,609.0,609.97,605.06,608.4,127.55282546,77482.8922060667,607.457278399252
1403103600,607.0,608.5,605.5,608.0,26.14511594,15889.0622368089,607.72582815362
1403107200,608.0,608.4,599.9,604.11,891.72891742,537116.7817779643,602.331909715321
1403110800,604.11,604.93,600.11,604.6,150.09660585,90377.0227892171,602.125692832364
1403114400,604.59,608.0,601.09,605.93,94.41088355,57105.1751242314,604.857967397249
1403118000,605.93,608.67,602.77,608.49,127.19260736,77154.1675901543,606.593175433385
1403121600,605.98,608.39,602.87,603.0,264.9218204,160763.9949717312,606.835611838228
1403125200,602.88,608.24,602.68,607.87,106.06553234,64239.6901717962,605.66037575592
1403128800,607.07,607.99,604.01,607.87,74.50652477,45239.368367865,607.186665966745
1403132400,607.93,608.0,605.14,607.0,44.76375822,27171.7275088738,607.002820793849
1403136000,607.99,608.0,605.14,605.14,66.71663914,40512.539080852,607.23291225506
1403139600,607.0,607.64,604.0,604.41,225.34966877,136410.7869223146,605.329431664442
1403143200,605.6,605.79,602.07,605.0,44.83065711,27081.3166138977,604.080295933405
1403146800,605.0,606.8,602.79,605.4,58.36788614,35365.437639349,605.905746775241
1403150400,605.42,606.8,601.11,603.84,98.63872817,59455.1138168707,602.756289744552
1403154000,606.8,607.49,601.32,605.73,48.70054883,29430.6849954378,604.319370160946
1403157600,607.41,607.5,604.02,606.97,111.85650558,67749.8535256458,605.685410735373
1403161200,604.94,607.63,604.94,605.0,119.83193823,72685.4247656997,606.561371194636
1403164800,606.8,608.68,604.5,606.0,186.8312925,113535.9302397859,607.692259259976
1403168400,608.41,608.5,605.0,608.0,103.0141044,62482.8004156815,606.546072303491
1403172000,605.97,609.98,605.42,608.98,129.32399944,78705.8411579757,608.594240038881
1403175600,608.92,609.49,606.0,607.08,253.95637511,154659.6295831717,609.000776279711
1403179200,606.01,609.98,605.2,608.12,224.07998215,136133.3889349106,607.521419935597
1403182800,607.8,609.8,606.02,609.09,68.34705907,41590.6177485137,608.520956343086
1403186400,606.04,609.74,605.0,607.88,262.39439804,159396.9397525681,607.470818520558
1403190000,608.35,608.35,604.49,606.0,92.51673936,56055.0223902959,605.890596426827
1403193600,605.19,607.81,604.45,607.72,128.84689711,78127.0724157048,606.355870168963
1403197200,606.99,607.81,604.45,604.45,89.45523322,54141.719416795,605.238145024367
1403200800,605.0,607.41,604.0,607.15,96.38696529,58282.6958035409,604.674041019815
1403204400,607.15,607.2,603.72,605.77,106.17581398,64184.9518553068,604.515750332719
1403208000,604.37,606.0,603.33,603.33,81.86733518,49469.7863051724,604.267699643627
1403211600,605.0,605.84,593.68,595.5,1204.75101281,721438.9027197836,598.828218485643
1403215200,596.63,597.95,593.84,593.85,194.09181982,115576.9804569468,595.475793694615
1403218800,593.85,596.7,590.0,593.4,641.81135092,379905.3933638028,591.92688446415
1403222400,593.41,594.8,589.01,593.0,313.58257823,185297.0731253229,590.903596019977
1403226000,592.85,592.85,589.17,591.6,403.75451683,238190.6924859348,589.939387814264
1403229600,591.5,595.17,589.87,594.0,331.48754958,196526.127966934,592.861264973408
1403233200,595.0,595.46,594.1,595.46,187.13814876,111372.1484331764,595.133323542751
1403236800,595.46,597.82,594.01,595.0,120.72754285,71914.2068007648,595.673572932035
1403240400,595.0,597.82,594.01,597.64,119.68081766,71253.583089022,595.363438203152
1403244000,597.61,597.87,590.0,590.0,181.69738375,107700.675708193,592.747531557086
1403247600,589.95,593.69,586.35,588.32,422.34106913,248807.5859341462,589.11530068974
1403251200,589.75,590.21,580.51,588.8,778.8457244,454792.5974206938,583.931558167126
1403254800,588.82,589.17,583.52,586.58,148.14229781,87151.8054123637,588.297918290291
1403258400,588.65,589.08,585.5,589.07,161.30120376,94826.2499753747,587.883089307051
1403262000,589.0,589.08,581.01,587.7,498.01614308,290346.2954707544,583.005791087603
1403265600,587.7,598.68,587.69,596.16,757.54929257,449018.9496905167,592.725719757733
1403269200,593.93,596.99,592.94,593.98,255.0280423,151662.8784308288,594.690987951911
1403272800,594.95,596.75,592.91,596.01,182.06123256,108207.4053781177,594.346219986493
1403276400,596.01,596.78,593.5,593.8,109.8031755,65334.5034627909,595.014699395382
1403280000,593.8,595.51,589.0,589.75,208.4995925,123200.7009288612,590.891806797469
1403283600,591.69,592.85,588.12,588.7,110.12871521,64907.5093148062,589.378612027179
1403287200,591.22,595.13,588.1,593.46,302.81580323,179015.1437261735,591.168432481725
1403290800,590.49,596.5,590.0,595.25,208.18404849,123784.3991890534,594.591180673479
1403294400,593.49,596.5,591.89,595.4,110.54381767,65746.225761643,594.752625225151
1403298000,592.91,596.29,585.8,594.01,559.07975055,329320.291497822,589.039919928861
1403301600,594.01,594.97,592.0,592.88,61.44098705,36430.0875657558,592.9280975924
1403305200,593.39,593.48,588.02,588.02,178.13006077,105405.9516592004,591.735899059169
1403308800,590.0,592.96,587.79,591.8,46.21818466,27299.3777398145,590.663132717999
1403312400,591.32,591.8,585.0,585.4,234.98153908,137880.5503490943,586.771841264315
1403316000,585.4,586.0,585.0,586.0,44.67980571,26174.6611096827,585.827549913101
1403319600,586.0,586.0,580.0,585.6,649.31196991,377632.8836755307,581.589284004537
1403323200,585.48,585.96,581.32,585.96,18.34447465,10717.0595676309,584.211855182831
1403326800,585.96,585.99,585.02,585.51,32.43549535,19000.3132713675,585.787670770611
1403330400,585.98,586.03,583.93,586.03,63.2844317,37075.7759731242,585.859349245356
1403334000,586.03,586.03,583.81,583.81,47.54565049,27814.9609082733,585.015887291805
1403337600,585.6,589.0,585.59,587.36,146.40833636,85898.5532826525,586.705343549829
1403341200,588.99,592.08,587.35,592.08,173.34134612,102462.4319027041,591.102089583244
1403344800,592.13,593.5,587.42,591.52,195.9192166,116019.563144986,592.180619943262
1403348400,591.52,592.85,587.61,592.84,92.21355832,54462.1650439199,590.609082179922
1403352000,590.53,592.82,586.4,590.58,110.50518378,65104.7695789142,589.155796605237
1403355600,590.58,592.36,590.58,592.29,53.05895575,31417.4325296036,592.123084322171
1403359200,592.29,592.29,589.11,591.24,173.82831602,102696.2943999174,590.791516314877
1403362800,590.0,591.24,588.13,589.68,97.86344443,57744.5756999015,590.052557788369
1403366400,589.76,590.99,588.66,590.0,104.54093599,61675.6530541451,589.966528136355
1403370000,590.0,590.99,588.16,590.99,49.59356858,29276.1459120337,590.321421714349
1403373600,590.99,591.98,590.65,591.98,54.16369918,32010.3612958326,590.99289340364
1403377200,591.98,592.17,590.1,592.17,76.04333036,44998.8628709732,591.752921103562
1403380800,592.17,592.17,588.12,592.14,76.64269432,45301.1365671442,591.069207170641
1403384400,592.14,592.14,589.16,592.14,31.80312684,18825.5296840204,591.93958439152
1403388000,592.14,594.99,590.08,594.51,240.08584441,142498.4391431913,593.531199198248
1403391600,594.97,594.97,588.0,591.29,136.37714905,80364.508704233,589.281336822556
1403395200,591.33,593.14,587.82,591.99,129.60208056,76487.6734601725,590.173191122207
1403398800,591.99,597.92,587.9,597.9,609.06072074,362594.6352054119,595.334131488344
1403402400,597.9,600.0,597.6,600.0,580.40400171,347725.7925702023,599.109915758205
1403406000,599.99,603.68,598.75,600.36,520.27484519,312474.7548765001,600.595546306662
1403409600,600.25,602.82,598.0,599.85,135.69969818,81209.2460510045,598.448243733628
1403413200,599.85,604.99,597.05,604.99,451.48796184,272231.5983167906,602.965353067963
1403416800,602.93,604.66,597.71,603.62,69.42749897,41738.504186718,601.181157407865
1403420400,599.75,604.48,598.25,604.09,126.35487175,76246.5254730403,603.431624099923
1403424000,601.89,605.05,599.01,604.37,189.22806488,114370.4304968797,604.405221653608
1403427600,605.0,605.0,599.77,601.41,41.61047444,25102.5633184946,603.275104557896
1403431200,600.29,603.99,599.0,601.41,117.42795296,70492.247481789,600.302106141635
1403434800,602.62,603.0,599.75,602.52,27.23347841,16407.1926327808,602.464084307208
1403438400,603.0,604.39,597.62,598.0,164.98745364,98958.9027400121,599.79653335301
1403442000,598.0,602.0,597.1,599.07,38.2338206,22918.3941014735,599.427254242897
1403445600,600.1,600.84,597.65,598.68,28.21175818,16928.0604859319,600.035643929935
1403449200,599.95,600.29,595.02,599.0,123.34519872,73642.7887549932,597.04625327303
1403452800,598.82,600.3,595.25,600.3,96.65881931,57821.3736359213,598.200702726142
1403456400,600.3,600.84,595.5,598.24,66.99760783,40029.9222646475,597.482858883851
1403460000,598.24,598.24,595.4,595.99,77.55906545,46244.5266749187,596.249147750898
1403463600,597.73,598.21,594.0,597.72,70.26123313,41788.7280928028,594.762235605566
1403467200,595.0,598.23,595.0,598.22,52.41224769,31332.7818288029,597.814121884741
1403470800,598.23,600.0,598.22,599.99,27.20274169,16305.5127693507,599.406962546896
1403474400,598.22,599.99,598.22,599.84,32.67304071,19557.6894321425,598.587979788384
1403478000,598.22,600.34,596.0,600.34,80.63439555,48262.9793183864,598.540845865947
1403481600,600.34,601.0,597.01,600.0,66.61827726,39906.7188537275,599.035587455651
1403485200,600.0,601.0,597.01,599.58,68.65329548,41097.5521137584,598.624608278723
1403488800,600.91,600.91,596.1,596.1,101.54298475,60593.0759946712,596.723408750017
1403492400,598.22,599.23,590.1,592.99,454.21206451,269046.4262021257,592.336591702759
1403496000,593.23,594.93,589.0,592.0,171.03497245,101004.7747032665,590.550419346512
1403499600,592.0,595.84,590.83,595.8,48.6338233,28895.7009880875,594.148249662445
1403503200,595.57,595.79,591.23,594.05,69.99600509,41546.2264980175,593.551395463181
1403506800,591.81,595.22,586.15,590.29,390.95388296,230052.3852465224,588.438675950077
1403510400,588.16,591.14,584.99,584.99,476.7321705,279723.8029284433,586.752521095998
1403514000,584.99,589.0,580.5,585.0,755.90187364,440838.8378513891,583.195852827506
1403517600,582.95,586.99,580.46,584.43,167.88393439,97976.6942109788,583.597796697901
1403521200,584.19,590.1,582.45,589.11,294.63288053,173156.1940684157,587.701527938546
1403524800,586.71,589.11,582.61,585.0,213.41175979,124710.4783163717,584.365540301473
1403528400,586.63,589.09,581.81,586.0,462.27878123,270432.403256312,584.998520885522
1403532000,587.0,588.99,584.39,588.73,135.15141322,79505.1597948743,588.267321078292
1403535600,588.73,588.99,586.13,588.99,155.63703727,91597.4221751634,588.532291425338
1403539200,588.99,589.13,587.12,589.13,107.9376521,63554.6510372143,588.808907741789
1403542800,589.13,589.34,587.25,589.24,122.65343293,72242.2650738015,588.995051732723
1403546400,589.0,591.92,587.08,590.18,406.82169056,239862.0028714975,589.59983805515
1403550000,590.18,590.19,587.0,589.22,64.59619325,38014.6591054097,588.496894209935
1403553600,587.1,589.77,584.4,588.0,96.59587644,56681.2448096224,586.787416798579
1403557200,586.04,588.67,584.45,588.24,228.26533715,133930.7026354774,586.732546902061
1403560800,588.24,588.66,585.14,588.5,89.6360039,52674.3913134617,587.647697595115
1403564400,588.49,588.67,585.62,588.22,146.16364037,85904.7041871956,587.729643088634
1403568000,588.22,588.25,584.1,585.24,127.25745908,74600.7008284825,586.21868900891
1403571600,585.19,587.87,585.0,587.28,71.27266909,41742.853900513,585.678275185709
1403575200,587.28,587.28,583.24,583.36,152.61359005,89158.5352000362,584.210981281718
1403578800,586.75,586.78,583.25,586.68,88.73354406,51972.8448982133,585.718123273315
1403582400,586.68,586.75,582.0,586.68,311.50190226,181841.2721889824,583.756538466357
1403586000,586.67,586.69,582.0,584.99,153.00446988,89310.4049434861,583.711083823443
1403589600,584.95,584.99,582.13,584.99,158.40826595,92540.3036888205,584.188603630254
1403593200,583.9,586.78,583.9,585.47,355.05914711,207888.2638974905,585.503191762821
1403596800,585.47,586.78,584.0,586.0,171.84523219,100678.4585886848,585.867046211502
1403600400,585.96,587.95,585.01,587.0,381.43318587,223873.1802542778,586.926330868804
1403604000,587.0,588.02,584.5,586.05,178.2987545,104554.1069025248,586.398414255464
1403607600,588.02,588.24,585.5,587.99,77.76825474,45632.0034407488,586.769030542202
1403611200,586.05,588.0,584.0,586.0,250.68504836,146830.6161120826,585.717485237588
1403614800,586.62,587.95,584.1,587.7,145.06797692,85162.7470580874,587.05407538048
1403618400,587.68,587.72,584.15,586.99,216.43515397,126843.9883163724,586.060009151534
1403622000,585.23,587.05,584.68,586.87,157.63167811,92370.7339900846,585.990932137547
1403625600,586.8,586.87,584.0,586.86,123.97130559,72573.8565116814,585.408503736333
1403629200,585.5,586.87,584.02,586.7,108.71052096,63637.6447062647,585.386254654046
1403632800,586.66,586.85,583.1,584.0,200.26184194,117096.2258227191,584.715613760319
1403636400,584.01,586.61,583.03,586.04,199.08995072,116621.6465852377,585.773647356283
1403640000,586.04,586.6,581.98,586.0,281.7525072,164686.7319764514,584.508488009831
1403643600,586.0,586.6,579.99,583.0,825.24023782,480010.3332637942,581.661328744481
1403647200,583.0,583.0,572.1,579.99,1532.95144654,884408.8141685067,576.932045802686
1403650800,579.89,581.69,572.46,572.62,233.15097128,134542.8326317778,577.063144507341
1403654400,574.0,577.99,572.97,577.96,84.24890828,48493.9464272582,575.603262016038
1403658000,576.73,579.7,573.01,575.62,108.29140045,62457.1939416516,576.751188756573
1403661600,575.57,575.57,571.0,574.71,456.9150102,261672.1539764621,572.693275849972
1403665200,574.49,576.81,571.05,576.71,102.14755046,58582.9375705909,573.512896851417
1403668800,576.83,576.86,573.41,575.61,101.68629366,58502.6117916512,575.324458055887
1403672400,575.61,577.21,570.86,573.0,327.26564385,187484.2112636786,572.880822618862
1403676000,571.86,576.48,571.0,571.44,134.95343374,77328.1242094062,572.998567479105
1403679600,572.67,572.67,568.0,571.13,500.55121966,285268.1809127346,569.908072757272
1403683200,571.65,573.63,568.03,570.99,100.93197176,57580.9324287454,570.492495337983
1403686800,570.64,570.99,566.11,568.0,374.18250276,212356.7713832803,567.521917291481
1403690400,568.0,569.35,563.9,566.0,337.55332817,190864.6837446841,565.435644730364
1403694000,566.0,566.0,555.11,556.24,1559.86657948,873668.1017559774,560.091557347952
1403697600,556.23,566.99,556.2,562.12,900.12328409,503862.7840858577,559.770859160976
1403701200,562.0,562.44,556.58,562.0,381.27188264,213308.773050687,559.466309379271
1403704800,562.0,570.0,558.4,569.99,529.49940052,299687.7900769287,565.983247162541
1403708400,569.99,569.99,566.0,566.24,175.00177541,99393.3135976277,567.956029958931
1403712000,567.56,567.99,561.8,563.99,376.80431,212383.772575108,563.64475389124
1403715600,563.99,569.99,561.81,568.07,243.88258454,138280.0554917933,566.994382778955
